Arcana,Character,Start,Time of day,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Holiday,Location
Aeon,Aigis,01/08,Day ☀️,✔️,✔️,✔️,✔️,✔️,✔️,-,-,Classroom 2-F
Fool,SEES Members,04/18,Auto,,,,,,,,,
Magician,Kenji Tomochika,04/22,Day ☀️,-,✔️,-,✔️,✔️,-,-,-,Classroom 2-F
Chariot,Kazushi Miamoto,04/23,Day ☀️,✔️,✔️,-,✔️,✔️,-,-,-,Classroom 2-F / Gym Hallway
Strength,Yuko Nishiwaki,04/24,Day ☀️,-,-,✔️,-,-,✔️,-,-,2F Classroom Hallway
Hierophant,Bunkichi Kitamura,04/25,Day ☀️,-,✔️,✔️,✔️,✔️,✔️,✔️,✔️,Iwatodai Station Strip Mall 1F; Bookworms
Emperor,Hidetoshi Odagari,04/27,Day ☀️,✔️,-,✔️,-,✔️,-,-,-,Student Council Room
Hermit,Maya,04/29,Day ☀️,*,*,*,*,*,*,✔️,✔️,Desk in Your Room
Hanged-Man,Maiko Oohashi,05/06,Day ☀️,✔️,-,✔️,-,-,✔️,-,✔️,Naganaki Shrine
Justice,Chihiro Fushimi,05/07,Day ☀️,-,✔️,-,✔️,-,✔️,-,-,2F Classroom Hallway
Temperance,Bebe,05/26,Day ☀️,-,✔️,✔️,-,✔️,-,-,-,2F Classroom Hallway / 1F Laboratory Hallway (Home Ec Room)
Death,Pharos,06/12,Auto,,,,,,,,,
Fortune,Keisuke Hiraga,06/17,Day ☀️,-,✔️,✔️,✔️,-,-,-,-,1F Laboratory Hallway (Art Club Room)
Priestess,Fụuka Yamagishi,06/19,Day ☀️,✔️,-,-,-,✔️,✔️,-,-,2F Classroom Hallway
Lovers,Yukari Takeba,07/25,Day ☀️,✔️,-,✔️,✔️,-,✔️,-,-,Classroom 2-F
Star,Mamoru Hayase,08/02,Day ☀️,-,-,✔️,-,✔️,-,✔️,✔️,Iwatodai Station Strip Mall 1F
Sun,Akinari Kamiki,08/23,Day ☀️,-,-,-,-,-,-,✔️,✔️,Naganaki Shrine
Empress,Mitsuru Kirijo,11/21,Day ☀️,*,✔️,✔️,✔️,*,✔️,-,-,1F Faculty Office Hallway
Judgment,SEES Members,12/31,Auto,,,,,,,,,
Moon,Nozomi Suemitsu,,Day ☀️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,Paulownia Mall
Devil,President Tanaka,,Evening 🌛,-,✔️,-,-,-,✔️,-,✔️,Paulownia Mall
Tower,Mutatsu,,Evening 🌛,-,-,-,✔️,✔️,✔️,✔️,✔️,Club Escapade
